Index;ECG
1646;1147,770000
1647;1229,670000
1648;1293,240000
1649;1366,755000
1650;1275,690000
1651;1257,165000
1652;957,255000
1653;1119,885000
1654;1081,665000
1655;1184,820000
1656;977,730000
1657;400,530000
1658;592,020000
1659;618,540000
1660;591,435000
1661;531,960000
1662;216,450000
1663;575,055000
1664;433,095000
1665;-29,640000
1666;448,110000
1667;54,405000
1668;98,475000
1669;208,455000
1670;38,610000
1671;-117,195000
1672;-132,015000
1673;-78,000000
1674;-248,625000
1675;-247,260000
1676;-345,930000
1677;-644,475000
1678;-271,440000
1679;-362,700000
1680;-444,990000
1681;-572,130000
1682;-528,645000
1683;-913,575000
1684;-2579,850000
1685;-2526,030000
1686;-2222,025000
1687;-2702,895000
1688;-668,070000
1689;-1294,995000
1690;-851,565000
1691;-1074,645000
1692;-901,485000
1693;-1041,885000
1694;-1019,655000
1695;-1293,825000
1696;-1072,110000
1697;-1075,815000
1698;-1314,885000
1699;-1323,465000
1700;-3927,300000
1701;-1659,840000
1702;-1532,310000
1703;-1415,115000
1704;-1606,800000
1705;-1670,370000
1706;-1709,565000
1707;-1638,975000
1708;-1443,780000
1709;-1574,625000
1710;-1335,945000
1711;-1379,625000
1712;-1304,355000
1713;-1457,430000
1714;-1334,970000
1715;-1504,230000
1716;-1004,055000
1717;-976,560000
1718;-1055,535000
1719;-990,795000
1720;-936,195000
1721;-1313,910000
1722;-992,550000
1723;-974,415000
1724;-870,285000
1725;-765,765000
1726;-654,030000
1727;-942,825000
1728;-703,560000
1729;-708,045000
1730;-460,785000
1731;-429,780000
1732;-418,470000
1733;-803,790000
1734;-366,405000
1735;-278,460000
1736;-426,660000
1737;-2018,445000
1738;-1821,495000
1739;-1216,020000
1740;-1381,185000
1741;615,030000
1742;488,085000
1743;629,265000
1744;352,170000
1745;689,715000
1746;729,885000
1747;459,225000
1748;983,190000
1749;967,590000
1750;633,555000
1751;969,540000
1752;869,505000
1753;980,265000
1754;969,930000
1755;1070,550000
1756;872,430000
1757;1135,485000
1758;1316,835000
1759;1305,525000
1760;1382,550000
1761;1445,340000
1762;1236,885000
1763;1577,160000
1764;1545,960000
1765;1565,265000
1766;1669,590000
1767;1534,065000
1768;1337,115000
1769;1489,800000
1770;1548,690000
1771;1545,180000
1772;1653,795000
1773;1763,190000
1774;1472,055000
1775;1616,160000
1776;1670,370000
1777;1672,905000
1778;1576,965000
1779;1792,440000
1780;1525,875000
1781;-3916,185000
1782;1070,550000
1783;1038,960000
1784;1046,370000
1785;768,690000
1786;1011,270000
1787;901,095000
1788;754,065000
1789;-1252,485000
1790;-988,065000
1791;-861,705000
1792;466,830000
1793;756,990000
1794;789,945000
1795;609,570000
1796;519,285000
1797;557,700000
1798;322,920000
1799;418,470000
1800;493,155000
1801;534,690000
1802;340,080000
1803;-15,795000
1804;150,540000
1805;2,145000
1806;150,345000
1807;157,950000
1808;-239,460000
1809;-103,155000
1810;-98,670000
1811;-204,165000
1812;-179,595000
1813;-626,535000
1814;-518,895000
1815;-560,430000
1816;-499,590000
1817;-834,405000
1818;-994,890000
1819;-779,610000
1820;-808,665000
1821;-1011,855000
1822;-1103,700000
1823;-1158,300000
1824;-1167,660000
1825;-1086,150000
1826;-1441,050000
1827;-1181,700000
1828;-1354,665000
1829;-1235,130000
1830;-1348,230000
1831;-1351,155000
1832;-1358,565000
1833;-1370,460000
1834;-1307,475000
1835;-1395,420000
1836;-1598,805000
1837;-1588,080000
1838;-1549,275000
1839;-1600,560000
1840;-1525,485000
1841;-1421,160000
1842;-1781,910000
1843;-1535,235000
1844;-1480,245000
1845;-1549,860000
1846;-1534,650000
1847;-1450,995000
1848;-1749,540000
1849;-1707,225000
1850;-1583,595000
1851;-1367,340000
1852;-1420,185000
1853;-3002,025000
1854;-1598,025000
1855;-1222,455000
1856;-1204,320000
1857;-1341,405000
1858;-3922,620000
1859;-338,130000
1860;-281,190000
1861;-501,540000
1862;-178,620000
1863;-35,100000
1864;-98,085000
1865;-238,680000
1866;75,855000
1867;-296,595000
1868;0,195000
1869;270,660000
1870;210,990000
1871;221,520000
1872;274,365000
1873;410,280000
1874;372,840000
1875;533,715000
1876;586,950000
1877;371,280000
1878;748,410000
1879;846,690000
1880;960,375000
1881;941,655000
1882;894,465000
1883;1053,975000
1884;1196,325000
1885;973,830000
1886;1180,335000
1887;1272,570000
1888;1387,425000
1889;1307,085000
1890;1082,835000
1891;1203,150000
1892;1505,400000
1893;1575,210000
1894;1597,440000
1895;1174,680000
1896;1526,460000
1897;1686,750000
1898;1456,845000
1899;1684,020000
1900;1575,210000
1901;1566,435000
1902;1702,740000
1903;1616,355000
1904;1440,855000
1905;-156,000000
1906;-152,490000
1907;397,215000
1908;79,755000
1909;1828,320000
1910;1540,305000
1911;1782,300000
1912;1761,045000
1913;1887,210000
1914;1830,660000
1915;1801,605000
1916;1547,715000
1917;1859,325000
1918;1797,900000
1919;1698,255000
1920;1574,625000
1921;1615,575000
1922;1427,400000
1923;1693,575000
1924;1532,310000
1925;-2832,570000
1926;-2718,300000
1927;-2505,945000
1928;-2878,785000
1929;-2510,040000
1930;-2317,185000
1931;-2101,710000
1932;-2142,270000
1933;-2313,480000
1934;-1892,670000
1935;-1925,040000
1936;-1622,010000
1937;-3924,570000
1938;-1049,490000
1939;-1039,740000
1940;-996,840000
1941;-1275,495000
1942;-564,720000
1943;-512,070000
1944;-651,105000
1945;-487,500000
1946;-611,520000
1947;-889,785000
1948;-730,080000
1949;-749,580000
1950;-705,315000
1951;-715,065000
1952;-710,190000
1953;-947,700000
1954;-846,105000
1955;-942,630000
1956;-676,650000
1957;-2787,720000
1958;-2330,250000
1959;-2504,970000
1960;-1776,060000
1961;-1689,870000
1962;49,725000
1963;-280,020000
1964;-281,970000
1965;-439,335000
1966;-180,180000
1967;-122,070000
1968;-482,430000
1969;-164,775000
1970;-410,670000
1971;-482,235000
1972;-333,060000
1973;-517,140000
1974;-404,235000
1975;-372,840000
1976;-388,050000
1977;-711,750000
1978;-348,660000
1979;-478,335000
1980;-328,185000
1981;-422,565000
1982;-487,500000
1983;-269,100000
1984;-281,580000
1985;-214,500000
1986;-288,990000
1987;-429,585000
1988;-237,510000
1989;-244,140000
1990;-103,740000
1991;-108,030000
1992;-245,115000
1993;-229,320000
1994;-78,780000
1995;-360,945000
1996;-25,350000
1997;134,550000
1998;-13,065000
1999;195,195000
2000;154,245000
2001;-112,710000
2002;231,660000
2003;205,530000
2004;366,015000
2005;465,270000
2006;333,255000
2007;124,800000
2008;464,490000
2009;494,715000
2010;278,460000
2011;583,830000
2012;361,725000
2013;607,620000
2014;750,360000
2015;818,610000
2016;787,995000
2017;-3914,625000
2018;1641,705000
2019;1718,145000
2020;1767,285000
2021;1553,955000
2022;1498,770000
2023;1833,000000
2024;1684,800000
2025;1832,610000
2026;1954,680000
2027;1890,720000
2028;2034,630000
2029;2004,405000
2030;1777,425000
2031;2063,490000
2032;2084,355000
2033;-444,015000
2034;-500,175000
2035;-214,305000
2036;-576,810000
2037;-305,175000
2038;-175,695000
2039;-147,810000
2040;-34,710000
2041;92,625000
2042;-162,435000
2043;62,790000
2044;-1,365000
2045;148,980000
2046;215,865000
2047;209,430000
2048;5,655000
2049;286,650000
2050;310,830000
2051;309,855000
2052;375,765000
2053;307,125000
2054;148,200000
2055;487,695000
2056;619,905000
2057;356,265000
2058;432,510000
2059;458,055000
2060;-90,285000
2061;332,280000
2062;349,635000
2063;412,815000
2064;312,975000
2065;371,865000
2066;188,370000
2067;346,125000
2068;146,445000
2069;174,915000
2070;304,395000
2071;23,205000
2072;151,905000
2073;243,360000
2074;244,140000
2075;227,565000
2076;-1986,270000
2077;-1634,295000
2078;-1528,605000
2079;-1350,765000
2080;194,415000
2081;-399,750000
2082;40,170000
2083;-6,825000
2084;-140,205000
2085;-100,620000
2086;-207,870000
2087;-308,685000
2088;-495,495000
2089;-655,785000
2090;-477,165000
2091;-257,985000
2092;-608,010000
2093;-627,900000
2094;-561,405000
2095;-598,455000
2096;-3924,570000
2097;-782,535000
2098;-856,635000
2099;-1037,010000
2100;-811,590000
2101;-1068,795000
2102;-905,580000
2103;-891,540000
2104;-759,720000
2105;-759,330000
2106;-733,005000
2107;-878,865000
2108;-674,505000
2109;-600,405000
2110;-720,525000
2111;-694,005000
2112;-631,605000
2113;-847,275000
2114;-764,985000
2115;-646,815000
2116;-492,570000
2117;-409,110000
2118;-628,095000
2119;-655,200000
2120;-249,600000
2121;-74,880000
2122;-117,585000
2123;43,095000
2124;-26,910000
2125;114,270000
2126;-286,455000
2127;-2232,945000
2128;-1266,720000
2129;684,255000
2130;-832,845000
2131;866,190000
2132;1016,145000
2133;724,230000
2134;426,660000
2135;902,655000
2136;781,170000
2137;997,815000
2138;907,140000
2139;594,945000
2140;796,380000
2141;1033,305000
2142;1080,300000
2143;1087,515000
2144;998,010000
2145;1233,375000
2146;1288,365000
2147;1039,155000
2148;1226,160000
2149;1282,905000
2150;1421,355000
2151;1513,200000
2152;1474,590000
2153;1125,735000
2154;1491,165000
2155;1529,775000
2156;1668,030000
2157;1593,930000
2158;1597,830000
2159;1384,305000
2160;1767,675000
2161;1818,570000
2162;1673,100000
2163;1646,970000
2164;1676,220000
2165;1616,550000
2166;1881,165000
2167;1611,285000
2168;1921,920000
2169;1971,060000
2170;1893,450000
2171;1806,285000
2172;1936,545000
2173;1943,175000
2174;1980,420000
2175;2154,555000
2176;-3914,235000
2177;1714,830000
2178;-263,640000
2179;-317,460000
2180;-207,870000
2181;-384,150000
2182;1365,585000
2183;1623,765000
2184;1580,085000
2185;1422,720000
2186;1343,745000
2187;1289,730000
2188;1235,130000
2189;1084,200000
2190;846,885000
2191;1049,685000
2192;891,930000
2193;529,035000
2194;784,680000
2195;650,130000
2196;476,970000
2197;798,135000
2198;687,570000
2199;637,260000
2200;342,030000
2201;339,885000
2202;248,820000
2203;471,705000
2204;394,680000
2205;260,910000
2206;207,675000
2207;91,845000
2208;-230,490000
2209;-39,975000
2210;-98,865000
2211;-172,380000
2212;-114,075000
2213;-194,805000
2214;-422,370000
2215;-349,245000
2216;-558,870000
2217;-561,405000
2218;-561,795000
2219;-656,175000
2220;-873,990000
2221;-764,790000
2222;-971,685000
2223;-791,115000
2224;-1078,545000
2225;-960,375000
2226;-1360,125000
2227;-946,530000
2228;-1027,065000
2229;-1266,135000
2230;-1219,725000
2231;-1191,450000
2232;-1580,475000
2233;-1398,150000
2234;-1552,395000
2235;-1363,245000
2236;-1523,925000
2237;-1553,175000
2238;-1815,450000
2239;-1607,775000
2240;-1723,215000
2241;-1572,480000
2242;-1712,685000
2243;-1708,785000
2244;-1909,830000
2245;-1594,320000
2246;-1694,940000
2247;-1631,760000
2248;-2728,635000
2249;-1716,195000
2250;-2065,830000
2251;-1554,540000
2252;-1526,070000
2253;-1715,610000
2254;-1657,890000
2255;-1595,490000
2256;-1793,025000
2257;-1533,285000
2258;-3923,790000
2259;-1346,280000
2260;-655,590000
2261;-777,075000
2262;-702,390000
2263;-647,400000
2264;-887,640000
2265;-816,855000
2266;-692,835000
2267;-468,390000
2268;-318,045000
2269;-506,415000
2270;-355,680000
2271;-259,350000
2272;-139,035000
2273;-75,660000
2274;-454,740000
2275;-28,470000
2276;119,340000
2277;295,425000
2278;215,670000
2279;138,060000
2280;394,875000
2281;571,155000
2282;258,570000
2283;507,195000
2284;543,075000
2285;723,060000
2286;755,625000
2287;728,130000
2288;438,165000
2289;781,365000
2290;978,510000
2291;936,195000
2292;923,520000
2293;911,820000
2294;850,200000
2295;1062,165000
2296;1224,015000
2297;1173,900000
2298;1229,865000
2299;1347,060000
2300;1079,520000
2301;1424,280000
2302;-358,410000
2303;-419,445000
2304;-203,775000
2305;1424,865000
2306;1678,560000
2307;1567,410000
2308;1773,330000
2309;1792,830000
2310;1814,865000
2311;1512,030000
2312;1794,390000
2313;1716,780000
2314;1783,470000
2315;1695,525000
2316;1583,010000
2317;1294,605000
2318;1669,395000
2319;1652,625000
2320;1620,060000
2321;1797,510000
2322;1702,545000
2323;1466,400000
2324;1717,560000
2325;1498,770000
2326;1698,645000
2327;1683,045000
2328;1694,550000
2329;1476,735000
2330;1630,980000
2331;1424,085000
2332;1513,980000
2333;1422,330000
2334;1310,205000
2335;1099,215000
2336;1118,130000
2337;1167,855000
2338;-3920,475000
2339;-30,420000
2340;-124,215000
2341;-123,825000
2342;-475,020000
2343;-334,815000
2344;-467,610000
2345;-369,135000
2346;-558,480000
2347;-954,525000
2348;-596,115000
2349;-893,685000
2350;-887,250000
2351;-922,545000
2352;-1139,970000
2353;-1014,975000
2354;-2776,800000
2355;-3125,460000
2356;-2833,740000
2357;-2901,990000
2358;-2359,500000
2359;-1154,400000
2360;-1059,240000
2361;-1156,935000
2362;-1349,595000
2363;-1569,360000
2364;-1322,490000
2365;-1257,555000
2366;-1489,410000
2367;-1313,520000
2368;-1446,900000
2369;-1450,410000
2370;-1541,670000
2371;-1449,045000
2372;-1766,700000
2373;-1533,675000
2374;-1566,630000
2375;-1746,225000
2376;-1487,070000
2377;-1738,035000
2378;-1465,425000
2379;-1547,325000
2380;-1580,085000
2381;-1487,460000
2382;-1475,370000
2383;-1580,670000
2384;-1575,795000
2385;-1821,495000
2386;-1592,955000
2387;-1641,315000
2388;-1480,050000
2389;-1369,290000
2390;-1458,210000
2391;-1773,330000
2392;-1435,590000
2393;-1303,770000
2394;-1233,570000
2395;-1293,045000
2396;-1561,560000
2397;-1098,045000
2398;-1274,325000
2399;-1146,795000
2400;-940,290000
2401;-996,840000
2402;-665,730000
2403;-683,670000
2404;-645,450000
2405;-629,460000
2406;-892,905000
2407;-588,120000
2408;-599,820000
2409;-432,900000
2410;-402,090000
2411;-573,885000
2412;-225,225000
2413;-148,200000
2414;-3917,940000
2415;878,865000
2416;1118,520000
2417;561,210000
2418;981,435000
2419;1051,440000
2420;1292,850000
2421;1212,510000
2422;1242,930000
2423;991,380000
2424;1346,085000
2425;1411,215000
2426;1486,875000
2427;1364,610000
2428;1539,135000
2429;1226,940000
2430;1704,300000
2431;1595,295000
2432;1591,980000
2433;1712,490000
2434;1362,855000
2435;1568,385000
2436;1698,255000
2437;1788,345000
2438;1770,795000
2439;1256,190000
2440;1692,600000
2441;1724,580000
2442;1744,080000
2443;1757,730000
2444;1680,120000
2445;1754,610000
2446;1788,150000
2447;1589,835000
2448;1861,080000
2449;1759,290000
2450;1855,620000
2451;1824,420000
2452;1579,500000
2453;1438,125000
2454;1625,325000
2455;1645,605000
2456;1655,940000
2457;1445,535000
2458;1566,630000
2459;1240,980000
2460;1542,255000
2461;1428,960000
2462;1202,565000
2463;1048,905000
2464;884,520000
2465;1107,210000
2466;1064,115000
2467;987,675000
2468;800,085000
2469;775,515000
2470;576,225000
2471;-1204,320000
2472;-1070,355000
2473;-930,150000
2474;-1049,685000
2475;461,175000
2476;544,440000
2477;381,225000
2478;388,050000
2479;342,030000
2480;-77,610000
2481;200,850000
2482;98,865000
2483;-24,765000
2484;-195,585000
2485;-424,515000
2486;-159,120000
2487;-247,065000
2488;-280,020000
2489;-617,955000
2490;-3925,935000
2491;-1429,350000
2492;-1627,665000
2493;-1891,890000
2494;-1578,525000
2495;-1555,125000
2496;-1530,945000
2497;-1670,955000
2498;-1589,445000
2499;-1857,960000
2500;-1545,570000
2501;-1500,330000
2502;-1624,740000
2503;-1689,675000
2504;-1809,990000
2505;-1954,095000
2506;-1806,480000
2507;-1748,955000
2508;-1610,505000
2509;-1575,990000
2510;-1757,535000
2511;-1839,240000
2512;-1648,140000
2513;-1547,325000
2514;-1557,660000
2515;-1494,675000
2516;-1728,675000
2517;-1492,725000
2518;-1441,050000
2519;-1240,200000
2520;-3138,330000
2521;-3005,925000
2522;-2374,710000
2523;-2367,105000
2524;-811,590000
2525;-471,705000
2526;-529,815000
2527;-644,670000
2528;-476,385000
2529;-371,280000
2530;-376,935000
2531;-185,445000
2532;-370,500000
2533;-324,675000
2534;-427,635000
2535;-602,160000
2536;-260,325000
2537;-110,760000
2538;-39,975000
2539;72,930000
2540;-40,170000
2541;-202,995000
2542;224,835000
2543;114,660000
2544;269,295000
2545;416,715000
2546;117,975000
2547;472,680000
2548;524,160000
2549;501,735000
2550;563,940000
2551;323,895000
2552;716,625000
2553;771,420000
2554;782,925000
2555;813,150000
2556;902,460000
2557;1033,500000
2558;1069,380000
2559;697,905000
2560;1163,565000
2561;1106,820000
2562;1170,975000
2563;1331,655000
2564;1170,585000
2565;1121,055000
2566;1358,955000
2567;1150,305000
2568;1418,625000
2569;-3914,040000
2570;1082,445000
2571;-197,535000
2572;-22,620000
2573;187,980000
2574;1790,685000
2575;1593,930000
2576;1460,160000
2577;1643,070000
2578;1660,035000
2579;1713,075000
2580;1483,365000
2581;1487,850000
2582;1300,845000
2583;1540,305000
2584;1265,550000
2585;1142,310000
2586;1251,705000
2587;1242,735000
2588;973,635000
2589;1006,200000
2590;1103,505000
2591;880,035000
2592;923,325000
2593;419,055000
2594;682,890000
2595;704,925000
2596;593,775000
2597;569,985000
2598;492,960000
2599;436,410000
2600;418,275000
2601;219,960000
2602;188,175000
2603;298,935000
2604;142,740000
2605;272,610000
2606;-62,010000
2607;-181,545000
2608;-27,105000
2609;-183,300000
2610;-356,850000
2611;-341,835000
2612;-324,285000
2613;-412,425000
2614;-582,855000
2615;-602,160000
2616;-544,830000
2617;-892,515000
2618;-639,990000
2619;-808,860000
2620;-721,890000
2621;-824,070000
2622;-1106,430000
2623;-1062,165000
2624;-1014,000000
2625;-1103,310000
2626;-1172,730000
2627;-1224,600000
2628;-1496,040000
2629;-1318,980000
2630;-1375,140000
2631;-1487,265000
2632;-1399,125000
2633;-1405,950000
2634;-1790,295000
2635;-1527,240000
2636;-1496,040000
2637;-3181,425000
2638;-1616,745000
2639;-1490,385000
2640;-1820,715000
2641;-1504,425000
2642;-1533,480000
2643;-1632,735000
2644;-1727,895000
2645;-1627,080000
2646;-1959,555000
2647;-1885,845000
2648;-1777,035000
2649;-1666,665000
2650;-1666,275000
2651;-3925,350000
2652;-1552,005000
2653;-1197,495000
2654;-977,145000
2655;-946,335000
2656;-906,360000
2657;-967,980000
2658;-1120,860000
2659;-780,780000
2660;-644,475000
2661;-599,430000
2662;-634,335000
2663;-757,575000
2664;-507,195000
2665;-328,770000
2666;-345,345000
2667;-261,300000
2668;-238,875000
2669;47,385000
2670;-29,835000
2671;-17,940000
2672;47,775000
2673;-19,110000
2674;78,195000
2675;341,835000
2676;421,005000
2677;524,745000
2678;389,220000
2679;641,745000
2680;562,185000
2681;412,425000
2682;802,230000
2683;795,210000
2684;855,465000
2685;900,705000
2686;891,540000
2687;772,005000
2688;-889,590000
2689;-783,900000
2690;-325,650000
2691;-421,395000
2692;1492,140000
2693;1197,690000
2694;1521,000000
2695;1675,830000
2696;1549,080000
2697;1437,540000
2698;1490,190000
2699;1758,900000
2700;1799,655000
2701;1747,980000
2702;1594,710000
2703;1574,430000
2704;1914,510000
2705;1813,695000
2706;1831,440000
2707;1811,160000
2708;1737,645000
